date,symbol,weight,price,return_1d,contribution
2026-06-29,AVAX,0.02,6.38348,-0.1413,-0.00018068
2026-06-29,BNB,0.05,550.391279,-1.3752,-0.38372499
2026-06-29,XRP,0.05,1.043153,-0.8706,-0.00045809
2026-06-29,ETH,0.2,1568.100751,-0.5959,-1.88021487
2026-06-29,XLM,0.02,0.170909,-1.7875,-6.221e-05
2026-06-29,LINK,0.02,7.209433,-1.2582,-0.00183724
2026-06-29,ZEC,0.02,376.864909,-5.1049,-0.40547144
2026-06-29,LTC,0.02,42.399531,0.5189,0.00437778
2026-06-29,TRX,0.02,0.322454,0.5853,3.753e-05
2026-06-29,ADA,0.02,0.142768,-1.4534,-4.211e-05
2026-06-30,CC,0.02,0.144597,-2.6673,-7.925e-05
2026-06-30,HYPE,0.02,66.300272,9.0374,0.10990451
2026-06-30,SUI,0.02,0.697617,3.2624,0.0004408
2026-06-30,BCH,0.02,200.754369,5.8687,0.22257003
2026-06-30,SHIB,0.02,4e-06,2.5119,0.0
2026-06-30,USDT,0.05,0.998674,0.0196,9.79e-06
2026-06-30,DOGE,0.02,0.073249,0.9204,1.336e-05
2026-06-30,HBAR,0.02,0.071631,0.5781,8.23e-06
2026-06-30,BTC,0.32,59978.296314,1.3151,249.13720063
2026-06-30,SOL,0.05,74.729263,5.4096,0.1917554
2026-06-30,AVAX,0.02,6.658811,3.9424,0.00505123
2026-06-30,BNB,0.05,557.931658,1.6577,0.45490543
2026-06-30,XRP,0.05,1.054289,1.5182,0.00078833
2026-06-30,ETH,0.2,1605.231839,2.868,8.95085733
2026-06-30,XLM,0.02,0.174478,1.625,5.58e-05
2026-06-30,LINK,0.02,7.357122,1.8529,0.00267681
2026-06-30,ZEC,0.02,404.726423,8.5238,0.63576899
2026-06-30,LTC,0.02,43.023776,1.3665,0.01160015
2026-06-30,TRX,0.02,0.320452,-0.3191,-2.052e-05
2026-06-30,ADA,0.02,0.145272,1.9201,5.474e-05
2026-07-01,CC,0.02,0.14145,-2.1082,-6.092e-05
2026-07-01,HYPE,0.02,64.652708,-4.2614,-0.0575549
2026-07-01,SUI,0.02,0.692188,-1.6485,-0.00023204
2026-07-01,BCH,0.02,199.611041,-1.0627,-0.04288143
2026-07-01,SHIB,0.02,4e-06,-2.0265,-0.0
2026-07-01,USDT,0.05,0.998466,-0.0003,-1.3e-07
2026-07-01,DOGE,0.02,0.072071,-2.443,-3.61e-05
2026-07-01,HBAR,0.02,0.069657,-3.1061,-4.466e-05
2026-07-01,BTC,0.32,58607.725501,-2.9332,-566.7311249
2026-07-01,SOL,0.05,73.491338,-2.5569,-0.09642049
2026-07-01,AVAX,0.02,6.542106,-2.2767,-0.0030483
2026-07-01,BNB,0.05,544.436617,-2.8525,-0.79930541
2026-07-01,XRP,0.05,1.041011,-2.1164,-0.00112541
2026-07-01,ETH,0.2,1571.401465,-2.8365,-9.17475156
2026-07-01,XLM,0.02,0.182907,3.6747,0.00012966
2026-07-01,LINK,0.02,7.177937,-3.6437,-0.00542871
2026-07-01,ZEC,0.02,394.947133,-3.9638,-0.32602085
2026-07-01,LTC,0.02,41.856305,-3.3624,-0.02912732
2026-07-01,TRX,0.02,0.314663,-2.0759,-0.00013341
2026-07-01,ADA,0.02,0.144198,-1.9931,-5.865e-05
2026-07-02,CC,0.02,0.140824,-4.3984,6.17e-06
2026-07-02,HYPE,0.02,64.171534,2.3802,0.01382045
2026-07-02,SUI,0.02,0.740903,6.4737,0.0003587
2026-07-02,BCH,0.02,217.922537,5.6981,0.02643121
2026-07-02,SHIB,0.02,4e-06,2.4095,1e-08
2026-07-02,USDT,0.05,0.998798,-0.0038,-1e-05
2026-07-02,DOGE,0.02,0.073862,4.199,9.52e-06
2026-07-02,HBAR,0.02,0.073426,5.981,2.18e-05
2026-07-02,BTC,0.32,61179.081331,4.4784,136.62728833
2026-07-02,SOL,0.05,81.746754,9.1644,0.17748093
2026-07-02,AVAX,0.02,6.781034,2.1195,0.00026877
2026-07-02,BNB,0.05,555.25939,2.6926,-0.01984471
2026-07-02,XRP,0.05,1.078808,3.845,0.00065644
2026-07-02,ETH,0.2,1644.275398,4.7468,3.33666602
2026-07-02,XLM,0.02,0.19797,-0.8076,-7.843e-05
2026-07-02,LINK,0.02,7.624889,5.7099,0.00323248
2026-07-02,ZEC,0.02,428.9226,8.5585,0.25814369
2026-07-02,LTC,0.02,43.244231,3.3527,-0.00554873
2026-07-02,TRX,0.02,0.316449,0.0573,-1.153e-05
2026-07-02,ADA,0.02,0.158903,5.4094,3.575e-05
2026-07-03,CC,0.02,0.140265,-0.4309,-1.118e-05
2026-07-03,HYPE,0.02,65.768275,3.5451,0.03193482
2026-07-03,SUI,0.02,0.733412,1.2654,-0.00014982
2026-07-03,BCH,0.02,220.461178,1.9735,0.05077282
2026-07-03,SHIB,0.02,4e-06,-2.1116,1e-08
2026-07-03,USDT,0.05,0.99915,0.0222,1.762e-05
2026-07-03,DOGE,0.02,0.073852,0.6267,-2e-07
2026-07-03,HBAR,0.02,0.071239,-1.8618,-4.374e-05
2026-07-03,BTC,0.32,61535.542113,1.2862,114.06745014
2026-07-03,SOL,0.05,80.542847,2.974,-0.06019534
2026-07-03,AVAX,0.02,6.774426,0.0429,-0.00013217
2026-07-03,BNB,0.05,556.949137,0.2756,0.08448736
2026-07-03,XRP,0.05,1.079017,1.2576,1.045e-05
2026-07-03,ETH,0.2,1698.286384,4.4304,10.80219729
2026-07-03,XLM,0.02,0.196164,-2.7944,-3.613e-05
2026-07-03,LINK,0.02,7.724227,3.4035,0.00198676
2026-07-03,ZEC,0.02,431.830031,3.5738,0.05814862
2026-07-03,LTC,0.02,43.330674,-0.1792,0.00172887
2026-07-03,TRX,0.02,0.317025,-0.0697,1.152e-05
2026-07-03,ADA,0.02,0.160581,2.1797,3.356e-05
2026-07-04,CC,0.02,0.140487,0.1242,4.43e-06
2026-07-04,HYPE,0.02,70.891724,7.9271,0.10246898
2026-07-04,SUI,0.02,0.77214,5.3171,0.00077456
2026-07-04,BCH,0.02,229.233717,4.2944,0.17545078
2026-07-04,SHIB,0.02,4e-06,4.8569,1e-08
2026-07-04,USDT,0.05,0.999007,0.0099,-7.13e-06
2026-07-04,DOGE,0.02,0.077648,5.1829,7.592e-05
2026-07-04,HBAR,0.02,0.073054,2.5433,3.63e-05
2026-07-04,BTC,0.32,62633.411313,1.9204,351.31814414
2026-07-04,SOL,0.05,82.553315,2.5148,0.10052341
2026-07-04,AVAX,0.02,6.978953,3.0222,0.00409054
2026-07-04,BNB,0.05,571.980561,2.6868,0.75157122
2026-07-04,XRP,0.05,1.129875,4.6914,0.00254289
2026-07-04,ETH,0.2,1761.143575,3.8076,12.57143811
2026-07-04,XLM,0.02,0.204518,4.1294,0.00016709
2026-07-04,LINK,0.02,7.970085,3.1823,0.00491716
2026-07-04,ZEC,0.02,465.321513,7.8422,0.66982964
2026-07-04,LTC,0.02,45.02363,3.9014,0.03385912
2026-07-04,TRX,0.02,0.322001,1.5678,9.952e-05
2026-07-04,ADA,0.02,0.179123,11.5615,0.00037084
2026-07-05,CC,0.02,0.139986,-0.3274,-1.002e-05
2026-07-05,HYPE,0.02,69.918217,-0.7959,-0.01947014
2026-07-05,SUI,0.02,0.773966,0.4472,3.652e-05
2026-07-05,BCH,0.02,234.44929,2.5529,0.10431146
2026-07-05,SHIB,0.02,4e-06,1.0877,1e-08
2026-07-05,USDT,0.05,0.999094,0.0079,4.36e-06
2026-07-05,DOGE,0.02,0.078336,0.9491,1.375e-05
2026-07-05,HBAR,0.02,0.076195,4.4262,6.283e-05
2026-07-05,BTC,0.32,63295.451087,1.291,211.85272768
2026-07-05,SOL,0.05,82.045799,-0.2489,-0.02537579
2026-07-05,AVAX,0.02,7.015008,0.7811,0.0007211
2026-07-05,BNB,0.05,574.153051,0.4506,0.1086245
2026-07-05,XRP,0.05,1.1664,3.4236,0.00182624
2026-07-05,ETH,0.2,1790.497014,1.8951,5.87068775
2026-07-05,XLM,0.02,0.210335,3.1682,0.00011634
2026-07-05,LINK,0.02,8.06218,1.2749,0.00184189
2026-07-05,ZEC,0.02,469.835179,1.4241,0.09027333
2026-07-05,LTC,0.02,45.111751,0.3868,0.00176241
2026-07-05,TRX,0.02,0.325786,1.0424,7.57e-05
2026-07-05,ADA,0.02,0.192943,7.9568,0.0002764
2026-07-06,CC,0.02,0.140883,0.6608,1.793e-05
2026-07-06,HYPE,0.02,70.886834,1.4042,0.01937234
2026-07-06,SUI,0.02,0.760025,-1.7034,-0.00027883
2026-07-06,BCH,0.02,245.254362,4.7476,0.21610145
2026-07-06,SHIB,0.02,4e-06,-2.3991,1e-08
2026-07-06,USDT,0.05,0.999084,0.0003,-4.9e-07
2026-07-06,DOGE,0.02,0.077432,-1.0715,-1.808e-05
2026-07-06,HBAR,0.02,0.075561,-0.9284,-1.268e-05
2026-07-06,BTC,0.32,62929.703672,-0.58,-117.03917274
2026-07-06,SOL,0.05,81.509262,-0.5662,-0.02682684
2026-07-06,AVAX,0.02,6.919682,-1.2928,-0.00190652
2026-07-06,BNB,0.05,587.874225,2.444,0.68605871
2026-07-06,XRP,0.05,1.141684,-2.0861,-0.00123578
2026-07-06,ETH,0.2,1780.19316,-0.5867,-2.06077071
2026-07-06,XLM,0.02,0.201997,-3.8701,-0.00016676
2026-07-06,LINK,0.02,8.02147,-0.5021,-0.0008142
2026-07-06,ZEC,0.02,462.403579,-1.5719,-0.14863199
2026-07-06,LTC,0.02,45.673795,1.2548,0.01124089
2026-07-06,TRX,0.02,0.328077,0.7051,4.581e-05
2026-07-06,ADA,0.02,0.18935,-1.6226,-7.185e-05
2026-07-07,CC,0.02,0.138509,-1.7859,-4.748e-05
2026-07-07,HYPE,0.02,71.475013,0.6972,0.01176357
2026-07-07,SUI,0.02,0.756931,-0.5001,-6.188e-05
2026-07-07,BCH,0.02,246.829734,0.927,0.03150744
2026-07-07,SHIB,0.02,4e-06,0.6417,1e-08
2026-07-07,USDT,0.05,0.999175,0.0075,4.54e-06
2026-07-07,DOGE,0.02,0.077304,-0.7223,-2.56e-06
2026-07-07,HBAR,0.02,0.073976,-2.4214,-3.17e-05
2026-07-07,BTC,0.32,64263.011472,1.9858,426.65849597
2026-07-07,SOL,0.05,82.691814,1.0805,0.05912762
2026-07-07,AVAX,0.02,7.006943,0.807,0.00174523
2026-07-07,BNB,0.05,588.607533,-0.2776,0.03666538
2026-07-07,XRP,0.05,1.152225,0.713,0.00052703
2026-07-07,ETH,0.2,1811.903285,1.4889,6.34202504
2026-07-07,XLM,0.02,0.202455,0.0492,9.15e-06
2026-07-07,LINK,0.02,8.079418,0.2266,0.00115896
2026-07-07,ZEC,0.02,455.954386,-1.5085,-0.12898386
2026-07-07,LTC,0.02,45.315187,-0.7708,-0.00717216
2026-07-07,TRX,0.02,0.329423,0.3466,2.691e-05
2026-07-07,ADA,0.02,0.185337,-2.3122,-8.026e-05
2026-07-08,CC,0.02,0.130862,-5.5348,-0.00015294
2026-07-08,HYPE,0.02,69.233543,-3.1997,-0.04482939
2026-07-08,SUI,0.02,0.723874,-4.7503,-0.00066115
2026-07-08,BCH,0.02,240.479563,-2.5656,-0.12700343
2026-07-08,SHIB,0.02,4e-06,-0.8593,1e-08
2026-07-08,USDT,0.05,0.999359,0.0029,9.18e-06
2026-07-08,DOGE,0.02,0.074007,-4.4662,-6.594e-05
2026-07-08,HBAR,0.02,0.070685,-4.6477,-6.583e-05
2026-07-08,BTC,0.32,63241.958167,-1.7748,-326.73705766
2026-07-08,SOL,0.05,80.724923,-2.4512,-0.09834454
2026-07-08,AVAX,0.02,6.690319,-4.4303,-0.00633247
2026-07-08,BNB,0.05,577.698554,-1.9322,-0.54544896
2026-07-08,XRP,0.05,1.111241,-3.642,-0.00204919
2026-07-08,ETH,0.2,1772.701283,-2.2583,-7.84040049
2026-07-08,XLM,0.02,0.188517,-6.8702,-0.00027875
2026-07-08,LINK,0.02,7.836568,-3.0677,-0.00485699
2026-07-08,ZEC,0.02,483.725645,6.0139,0.55542518
2026-07-08,LTC,0.02,43.841211,-3.5096,-0.02947953
2026-07-08,TRX,0.02,0.331377,0.6182,3.907e-05
2026-07-08,ADA,0.02,0.174179,-6.1595,-0.00022317
2026-07-09,CC,0.02,0.126939,-3.0806,-7.845e-05
2026-07-09,HYPE,0.02,66.821889,-3.5754,-0.04823309
2026-07-09,SUI,0.02,0.709645,-2.1858,-0.00028457
2026-07-09,BCH,0.02,233.423053,-3.2217,-0.14113019
2026-07-09,SHIB,0.02,4e-06,-2.8439,1e-08
2026-07-09,USDT,0.05,0.999191,-0.0239,-8.39e-06
2026-07-09,DOGE,0.02,0.072435,-2.2624,-3.144e-05
2026-07-09,HBAR,0.02,0.06908,-2.5094,-3.211e-05
2026-07-09,BTC,0.32,62098.581984,-2.0435,-365.88037862
2026-07-09,SOL,0.05,77.219644,-4.4356,-0.17526394
2026-07-09,AVAX,0.02,6.458855,-3.6254,-0.00462928
2026-07-09,BNB,0.05,566.177322,-2.1124,-0.57606161
2026-07-09,XRP,0.05,1.089424,-2.2397,-0.00109087
2026-07-09,ETH,0.2,1736.56607,-2.1233,-7.22704252
2026-07-09,XLM,0.02,0.181144,-4.136,-0.00014747
2026-07-09,LINK,0.02,7.623921,-3.0182,-0.00425295
2026-07-09,ZEC,0.02,464.369586,-4.2156,-0.38712118
2026-07-09,LTC,0.02,43.470689,-0.9683,-0.00741043
2026-07-09,TRX,0.02,0.329568,-0.5019,-3.618e-05
2026-07-09,ADA,0.02,0.166469,-4.8409,-0.00015421
2026-07-10,CC,0.02,0.131734,3.5218,9.59e-05
2026-07-10,HYPE,0.02,67.14034,-0.0259,0.00636901
2026-07-10,SUI,0.02,0.717652,0.9271,0.00016013
2026-07-10,BCH,0.02,237.59572,1.4912,0.08345334
2026-07-10,SHIB,0.02,4e-06,0.0406,1e-08
2026-07-10,USDT,0.05,0.99913,-0.0028,-3.05e-06
2026-07-10,DOGE,0.02,0.073206,0.8246,1.543e-05
2026-07-10,HBAR,0.02,0.070312,1.5395,2.465e-05
2026-07-10,BTC,0.32,63273.608215,1.7281,376.00839386
2026-07-10,SOL,0.05,78.01087,0.9208,0.03956128
2026-07-10,AVAX,0.02,6.709092,3.8738,0.00500475
2026-07-10,BNB,0.05,569.768933,0.5388,0.17958057
2026-07-10,XRP,0.05,1.095956,0.475,0.00032659
2026-07-10,ETH,0.2,1748.673216,0.517,2.4214293
2026-07-10,XLM,0.02,0.186042,2.5096,9.797e-05
2026-07-10,LINK,0.02,7.752356,1.4723,0.0025687
2026-07-10,ZEC,0.02,487.145455,4.844,0.45551737
2026-07-10,LTC,0.02,43.913562,0.9917,0.00885745
2026-07-10,TRX,0.02,0.332158,0.7348,5.181e-05
2026-07-10,ADA,0.02,0.166665,-0.0653,3.93e-06
2026-07-11,CC,0.02,0.133263,0.8824,3.058e-05
2026-07-11,HYPE,0.02,67.219712,-0.0922,0.00158744
2026-07-11,SUI,0.02,0.739001,2.9004,0.00042698
2026-07-11,BCH,0.02,246.499834,3.6247,0.17808229
2026-07-11,SHIB,0.02,4e-06,2.5511,1e-08
2026-07-11,USDT,0.05,0.999207,-0.0015,3.84e-06
2026-07-11,DOGE,0.02,0.074133,1.2876,1.854e-05
2026-07-11,HBAR,0.02,0.069967,-0.5284,-6.91e-06
2026-07-11,BTC,0.32,63984.453332,1.2713,227.4704375
2026-07-11,SOL,0.05,77.96575,0.0386,-0.00225602
2026-07-11,AVAX,0.02,6.754492,0.7011,0.000908
2026-07-11,BNB,0.05,575.972004,1.0827,0.31015357
2026-07-11,XRP,0.05,1.104539,0.7101,0.00042914
2026-07-11,ETH,0.2,1794.20197,2.8562,9.10575076
2026-07-11,XLM,0.02,0.189753,1.7634,7.422e-05
2026-07-11,LINK,0.02,7.937463,2.3001,0.00370214
2026-07-11,ZEC,0.02,500.024762,3.0426,0.25758615
2026-07-11,LTC,0.02,44.59225,1.4581,0.01357377
2026-07-11,TRX,0.02,0.33023,-0.5281,-3.856e-05
2026-07-11,ADA,0.02,0.166918,0.0367,5.06e-06
2026-07-12,CC,0.02,0.135165,1.5258,3.805e-05
2026-07-12,HYPE,0.02,67.935754,1.1087,0.01432083
2026-07-12,SUI,0.02,0.744884,1.0317,0.00011765
2026-07-12,BCH,0.02,247.014715,0.1806,0.01029762
2026-07-12,SHIB,0.02,4e-06,0.0854,1e-08
2026-07-12,USDT,0.05,0.999206,0.0048,-3e-08
2026-07-12,DOGE,0.02,0.0752,1.4826,2.134e-05
2026-07-12,HBAR,0.02,0.069623,-0.5195,-6.87e-06
2026-07-12,BTC,0.32,64315.734994,0.5796,106.0101318
2026-07-12,SOL,0.05,78.206541,0.3182,0.01203957
2026-07-12,AVAX,0.02,6.736478,-0.2567,-0.00036028
2026-07-12,BNB,0.05,580.856619,0.8344,0.24423073
2026-07-12,XRP,0.05,1.114169,0.8375,0.00048152
2026-07-12,ETH,0.2,1823.915096,1.7318,5.94262513
2026-07-12,XLM,0.02,0.19191,1.0434,4.314e-05
2026-07-12,LINK,0.02,8.059999,1.6129,0.00245073
2026-07-12,ZEC,0.02,526.749495,5.1834,0.53449465
2026-07-12,LTC,0.02,45.353755,1.7031,0.01523011
2026-07-12,TRX,0.02,0.330578,0.0007,6.96e-06
2026-07-12,ADA,0.02,0.169904,1.7458,5.972e-05
2026-07-13,CC,0.02,0.134489,-0.504,-1.351e-05
2026-07-13,HYPE,0.02,67.696019,-0.3529,-0.00479471
2026-07-13,SUI,0.02,0.73779,-0.9522,-0.00014187
2026-07-13,BCH,0.02,245.607317,-0.5985,-0.02814796
2026-07-13,SHIB,0.02,4e-06,-2.7302,1e-08
2026-07-13,USDT,0.05,0.999374,0.0168,8.41e-06
2026-07-13,DOGE,0.02,0.073064,-2.8328,-4.272e-05
2026-07-13,HBAR,0.02,0.067824,-2.5781,-3.599e-05
2026-07-13,BTC,0.32,64033.989535,-0.4376,-90.15854688
2026-07-13,SOL,0.05,77.118369,-1.3889,-0.05440859
2026-07-13,AVAX,0.02,6.431788,-4.523,-0.00609381
2026-07-13,BNB,0.05,577.099356,-0.6463,-0.18786317
2026-07-13,XRP,0.05,1.094261,-1.7869,-0.00099542
2026-07-13,ETH,0.2,1812.60451,-0.6201,-2.26211722
2026-07-13,XLM,0.02,0.187617,-2.246,-8.587e-05
2026-07-13,LINK,0.02,8.057778,-0.0248,-4.442e-05
2026-07-13,ZEC,0.02,537.960393,1.8786,0.22421796
2026-07-13,LTC,0.02,44.389575,-2.1259,-0.01928359
2026-07-13,TRX,0.02,0.331472,0.2706,1.788e-05
2026-07-13,ADA,0.02,0.163408,-3.8225,-0.00012992
2026-07-14,CC,0.02,0.131814,-1.9621,-5.35e-05
2026-07-14,HYPE,0.02,62.885733,-7.1461,-0.09620573
2026-07-14,SUI,0.02,0.714956,-3.1463,-0.00045668
2026-07-14,BCH,0.02,233.905599,-4.3802,-0.23403436
2026-07-14,SHIB,0.02,4e-06,-3.7115,0.0
2026-07-14,USDT,0.05,0.998965,-0.0396,-2.045e-05
2026-07-14,DOGE,0.02,0.071373,-2.3059,-3.382e-05
2026-07-14,HBAR,0.02,0.065915,-2.7928,-3.819e-05
2026-07-14,BTC,0.32,61943.684552,-3.2608,-668.89759469
2026-07-14,SOL,0.05,74.313828,-3.6642,-0.14022707
2026-07-14,AVAX,0.02,6.384906,-0.6678,-0.00093764
2026-07-14,BNB,0.05,564.207109,-2.2218,-0.64461234
2026-07-14,XRP,0.05,1.056538,-3.48,-0.00188615
2026-07-14,ETH,0.2,1755.569962,-3.1628,-11.40690968
2026-07-14,XLM,0.02,0.179759,-4.1197,-0.00015716
2026-07-14,LINK,0.02,7.822308,-2.9508,-0.00470939
2026-07-14,ZEC,0.02,495.962105,-7.9032,-0.83996575
2026-07-14,LTC,0.02,43.19091,-2.6387,-0.0239733
2026-07-14,TRX,0.02,0.325082,-1.9186,-0.0001278
2026-07-14,ADA,0.02,0.156492,-4.2893,-0.00013832
2026-07-15,CC,0.02,0.13477,2.2556,5.912e-05
2026-07-15,HYPE,0.02,65.663465,4.6233,0.05555465
2026-07-15,SUI,0.02,0.760814,7.2052,0.00091715
2026-07-15,BCH,0.02,237.062304,1.5025,0.06313409
2026-07-15,SHIB,0.02,4e-06,2.6625,0.0
2026-07-15,USDT,0.05,0.999295,0.0244,1.652e-05
2026-07-15,DOGE,0.02,0.074519,4.6077,6.292e-05
2026-07-15,HBAR,0.02,0.06671,1.3141,1.59e-05
2026-07-15,BTC,0.32,64714.636773,4.6294,886.70471059
2026-07-15,SOL,0.05,77.243076,4.145,0.14646238
2026-07-15,AVAX,0.02,6.634746,4.2988,0.0049968
2026-07-15,BNB,0.05,579.917171,2.8986,0.78550312
2026-07-15,XRP,0.05,1.108783,5.0564,0.00261225
2026-07-15,ETH,0.2,1876.766096,7.1024,24.23922687
2026-07-15,XLM,0.02,0.184161,2.8282,8.805e-05
2026-07-15,LINK,0.02,8.290569,6.1229,0.00936523
2026-07-15,ZEC,0.02,541.241914,9.4024,0.90559617
2026-07-15,LTC,0.02,45.009775,4.2865,0.0363773
2026-07-15,TRX,0.02,0.325068,0.0082,-2.7e-07
2026-07-15,ADA,0.02,0.164662,5.5391,0.00016341
2026-07-16,CC,0.02,0.136343,1.1519,3.145e-05
2026-07-16,HYPE,0.02,67.06761,2.1306,0.0280829
2026-07-16,SUI,0.02,0.75175,-1.1913,-0.00018128
2026-07-16,BCH,0.02,227.14304,-4.1857,-0.19838528
2026-07-16,SHIB,0.02,4e-06,0.7542,0.0
2026-07-16,USDT,0.05,0.999406,0.0051,5.57e-06
2026-07-16,DOGE,0.02,0.074025,-0.6709,-9.89e-06
2026-07-16,HBAR,0.02,0.067714,1.5019,2.007e-05
2026-07-16,BTC,0.32,64777.150515,-0.0617,20.0043976
2026-07-16,SOL,0.05,77.24902,-0.0152,0.00029722
2026-07-16,AVAX,0.02,6.680222,0.6775,0.00090951
2026-07-16,BNB,0.05,580.417674,0.0713,0.02502516
2026-07-16,XRP,0.05,1.112984,0.3789,0.00021007
2026-07-16,ETH,0.2,1919.802418,2.2931,8.6072645
2026-07-16,XLM,0.02,0.188697,2.4556,9.071e-05
2026-07-16,LINK,0.02,8.516345,2.7194,0.00451551
2026-07-16,ZEC,0.02,575.849506,6.3609,0.69215184
2026-07-16,LTC,0.02,45.050307,0.031,0.00081065
2026-07-16,TRX,0.02,0.324855,-0.0637,-4.27e-06
2026-07-16,ADA,0.02,0.16457,-0.0629,-1.85e-06
2026-07-17,CC,0.02,0.130246,-4.5455,-0.00012194
2026-07-17,HYPE,0.02,62.463542,-6.9083,-0.09208136
2026-07-17,SUI,0.02,0.74979,-0.331,-3.92e-05
2026-07-17,BCH,0.02,222.545059,-1.8831,-0.09195961
2026-07-17,SHIB,0.02,4e-06,-1.7196,0.0
2026-07-17,USDT,0.05,0.999109,-0.0219,-1.483e-05
2026-07-17,DOGE,0.02,0.073164,-1.1782,-1.722e-05
2026-07-17,HBAR,0.02,0.067336,-0.5481,-7.55e-06
2026-07-17,BTC,0.32,64141.248412,-0.9798,-203.48867281
2026-07-17,SOL,0.05,75.91224,-1.7884,-0.06683899
2026-07-17,AVAX,0.02,6.607896,-1.1431,-0.00144652
2026-07-17,BNB,0.05,575.986778,-0.7675,-0.22154482
2026-07-17,XRP,0.05,1.096986,-1.5405,-0.00079991
2026-07-17,ETH,0.2,1877.48141,-2.2084,-8.46420167
2026-07-17,XLM,0.02,0.191022,1.1861,4.65e-05
2026-07-17,LINK,0.02,8.440139,-0.9561,-0.00152411
2026-07-17,ZEC,0.02,540.576653,-6.1756,-0.70545707
2026-07-17,LTC,0.02,45.261922,0.504,0.00423229
2026-07-17,TRX,0.02,0.323026,-0.5115,-3.658e-05
2026-07-17,ADA,0.02,0.163278,-0.7649,-2.585e-05
2026-07-18,CC,0.02,0.128117,-1.6143,-4.258e-05
2026-07-18,HYPE,0.02,59.850894,-4.0716,-0.05225296
2026-07-18,SUI,0.02,0.739605,-1.1013,-0.0002037
2026-07-18,BCH,0.02,220.780644,-0.4732,-0.03528831
2026-07-18,SHIB,0.02,4e-06,-0.4094,0.0
2026-07-18,USDT,0.05,0.999375,0.0229,1.329e-05
2026-07-18,DOGE,0.02,0.072754,-0.4244,-8.21e-06
2026-07-18,HBAR,0.02,0.066063,-1.8275,-2.547e-05
2026-07-18,BTC,0.32,64060.601137,-0.1233,-25.80712787
2026-07-18,SOL,0.05,75.028386,-1.104,-0.04419268
2026-07-18,AVAX,0.02,6.570462,-0.5188,-0.00074868
2026-07-18,BNB,0.05,568.203195,-1.3165,-0.38917913
2026-07-18,XRP,0.05,1.089239,-0.6637,-0.00038734
2026-07-18,ETH,0.2,1840.492714,-1.9783,-7.39773922
2026-07-18,XLM,0.02,0.186375,-2.1856,-9.294e-05
2026-07-18,LINK,0.02,8.256752,-2.2006,-0.00366774
2026-07-18,ZEC,0.02,543.594521,0.7951,0.06035735
2026-07-18,LTC,0.02,45.141347,-0.1089,-0.0024115
2026-07-18,TRX,0.02,0.322692,-0.1011,-6.69e-06
2026-07-18,ADA,0.02,0.16647,1.9704,6.384e-05
2026-07-19,CC,0.02,0.125287,-2.2084,-5.659e-05
2026-07-19,HYPE,0.02,60.010373,0.2452,0.00318957
2026-07-19,SUI,0.02,0.741655,0.2771,4.099e-05
2026-07-19,BCH,0.02,219.924372,-0.3673,-0.01712544
2026-07-19,SHIB,0.02,4e-06,-0.2093,0.0
2026-07-19,USDT,0.05,0.999254,-0.0123,-6.05e-06
2026-07-19,DOGE,0.02,0.072357,-0.5475,-7.94e-06
2026-07-19,HBAR,0.02,0.066838,1.1739,1.549e-05
2026-07-19,BTC,0.32,64662.405147,0.9394,192.57728336
2026-07-19,SOL,0.05,75.415697,0.5065,0.01936555
2026-07-19,AVAX,0.02,6.579757,0.1419,0.00018591
2026-07-19,BNB,0.05,570.884031,0.4718,0.1340418
2026-07-19,XRP,0.05,1.093895,0.4188,0.00023278
2026-07-19,ETH,0.2,1857.978358,0.9355,3.49712877
2026-07-19,XLM,0.02,0.187946,0.8423,3.143e-05
2026-07-19,LINK,0.02,8.348138,1.0654,0.00182772
2026-07-19,ZEC,0.02,556.862418,2.4526,0.26535795
2026-07-19,LTC,0.02,47.081965,4.3062,0.03881236
2026-07-19,TRX,0.02,0.325569,0.8972,5.754e-05
2026-07-19,ADA,0.02,0.166371,-0.091,-1.98e-06
2026-07-20,CC,0.02,0.127367,1.655,4.16e-05
2026-07-20,HYPE,0.02,61.055562,1.6764,0.02090378
2026-07-20,SUI,0.02,0.748288,0.9241,0.00013266
2026-07-20,BCH,0.02,216.297668,-1.6536,-0.07253408
2026-07-20,SHIB,0.02,4e-06,0.0809,0.0
2026-07-20,USDT,0.05,0.99922,-0.0013,-1.71e-06
2026-07-20,DOGE,0.02,0.072127,-0.2875,-4.6e-06
2026-07-20,HBAR,0.02,0.066476,-0.5472,-7.24e-06
2026-07-20,BTC,0.32,64391.699303,-0.4186,-86.62587003
2026-07-20,SOL,0.05,75.906302,0.6703,0.02453025
2026-07-20,AVAX,0.02,6.422343,-2.3809,-0.00314829
2026-07-20,BNB,0.05,568.862455,-0.332,-0.10107878
2026-07-20,XRP,0.05,1.093618,-0.0244,-1.387e-05
2026-07-20,ETH,0.2,1861.579075,0.1939,0.72014343
2026-07-20,XLM,0.02,0.191177,1.7134,6.462e-05
2026-07-20,LINK,0.02,8.355355,0.102,0.00014435
2026-07-20,ZEC,0.02,549.625768,-1.2818,-0.144733
2026-07-20,LTC,0.02,47.558131,1.111,0.00952331
2026-07-20,TRX,0.02,0.326905,0.4292,2.672e-05
2026-07-20,ADA,0.02,0.165608,-0.4151,-1.526e-05
